geno	zpf57.ut	zpf57.lps24
0	7.240206281	7.24643995
0	7.136719325	7.247250609
0	7.241046275	7.248809097
1	7.293453964	7.251939552
1	7.490807593	7.252445076
0	7.210263469	7.25261568
1	7.347242269	7.253883054
1	7.251429161	7.254348189
0	7.207841168	7.255061506
0	7.350568292	7.255410336
1	7.294915797	7.25622139
0	7.293278916	7.256841727
1	7.452529816	7.257327236
2	7.314797167	7.258617274
0	7.297866763	7.259851726
1	7.397571247	7.260325156
0	7.255550987	7.26057548
1	7.178633439	7.261128347
0	7.300287393	7.261851976
0	7.155210006	7.262265042
0	7.166479793	7.263180029
0	7.217412458	7.2644416
0	7.311090025	7.264720098
0	7.251688675	7.266582749
1	7.273741006	7.266870682
0	7.327768838	7.271331564
1	7.577567089	7.272094166
0	7.199341049	7.273045005
0	7.291865598	7.275111523
0	7.300222878	7.276028035
1	7.362856649	7.276275808
0	7.208099255	7.276412074
1	7.376691877	7.276944625
0	7.237139647	7.277561638
0	7.200902801	7.278445312
0	7.283038676	7.278653774
2	7.493370113	7.281774608
1	7.23556572	7.282737722
0	7.218122909	7.284797422
0	7.244942963	7.286250504
0	7.11946011	7.286853554
0	7.196634901	7.287156297
0	7.353603359	7.287346806
0	7.132491898	7.28831367
0	7.229068046	7.289288128
0	7.342667347	7.29043012
0	7.192170894	7.2906557
0	7.25927554	7.290825593
1	7.249416992	7.291328362
0	7.329224997	7.292198266
0	7.294877942	7.293809344
1	7.550260656	7.29544543
1	NA	7.295672199
2	7.608826506	7.297115567
0	7.26814863	7.297427661
1	7.289294618	7.300083777
1	7.274315377	7.300150888
0	7.177366603	7.300635567
0	7.079125612	7.301345631
0	7.27289181	7.307212973
1	7.278233582	7.307378376
1	7.296255826	7.307708484
0	7.471483003	7.308401995
0	7.240954072	7.309398199
1	7.255788141	7.309733718
0	7.251256889	7.310134282
0	7.169336166	7.311523569
0	7.242333598	7.311580481
0	7.259149689	7.312360438
0	7.349669899	7.313961406
1	7.390718318	7.320034494
0	7.233360703	7.322108276
0	7.245844539	7.323170795
0	7.45207754	7.325329975
1	7.478799128	7.326881242
1	7.191972317	7.327133279
0	7.171545188	7.327776502
0	7.184627096	7.32793322
0.008	7.394374124	7.328505971
0	7.325391939	7.328868939
2	7.392305953	7.329146493
1	7.407026573	7.330541586
1	7.110829675	7.33129409
0	7.200330187	7.334865635
0	7.206550418	7.335410765
1	7.210799671	7.335970984
0	7.266542637	7.337015737
0	7.261553281	7.337803359
0	7.262448851	7.338154004
0	7.093085422	7.338566934
0	7.31151015	7.339228395
0	7.415800537	7.341322719
0	7.440477482	7.342159125
0	7.345580753	7.344942487
2	7.626427603	7.346147716
0	7.062392374	7.349348306
0	7.134345963	7.349629314
1	7.431309994	7.350356835
0	7.372116813	7.351094358
1	7.235828857	7.351203723
0	7.2853089	7.351630611
0	7.19319135	7.351971015
0	7.13189961	7.353134606
0	7.237768574	7.353404912
0	7.223035704	7.353708858
0	7.232805977	7.353754948
1	7.57922111	7.354780825
0	7.379151503	7.355469896
1	7.612628064	7.355884279
0	7.234801517	7.356039204
1	7.574252458	7.356305036
0	7.215563406	7.356319281
0	7.388428953	7.35813831
0	7.061795682	7.359814257
0	7.230201789	7.360084718
1	7.375538137	7.361923795
1	7.34461662	7.363464912
0	7.246763135	7.364489181
0	7.311721065	7.365709975
2	7.351427999	7.366103807
0	7.355218405	7.36808493
1	7.333407353	7.368215466
1	7.398741675	7.371199586
0	7.149482416	7.371598632
0	7.156709481	7.375053516
0	7.141267876	7.376618787
0	7.313665463	7.3775164
1	7.293366283	7.378139457
1	7.189841952	7.378486196
1	7.55219387	7.383118267
0	7.129177079	7.383137081
1	7.405682869	7.383166919
0	7.372257488	7.384464606
0	7.334400301	7.386579285
0	7.229800215	7.386785352
0	7.076347467	7.387664305
0	7.268920109	7.387695918
0	7.295344884	7.390011685
1	7.289562219	7.390739648
0	7.223929093	7.392169561
0	7.268802643	7.396293603
0	7.253064805	7.397036792
1	7.449804366	7.397480381
0	7.365976434	7.399338113
1	7.324145781	7.400501213
1	7.19243819	7.400524171
2	7.346948664	7.402730532
0	7.247013324	7.403114342
1	7.439003536	7.403306022
0	7.247813065	7.403958339
0	7.444405322	7.404258467
1	7.251478201	7.404266712
1	7.392660911	7.404473126
0	7.273830945	7.405382048
2	7.230102686	7.406803319
0	7.381361571	7.406891448
0	7.247880326	7.407008356
0	7.17494014	7.408895794
1	7.382868244	7.409636674
0	7.299084139	7.411094899
0	7.21408013	7.411184453
0	7.268822628	7.413610318
0	7.21810736	7.415157977
1	7.296175519	7.424696169
0	7.396733443	7.425399645
0	7.075106465	7.425476828
0	7.14049285	7.426107732
0	7.1496669	7.427694113
0	7.256261024	7.431338573
0	7.137605025	7.432809471
1	7.385218982	7.433018074
0	7.273431042	7.43378718
0	7.47921164	7.434287074
2	7.559037992	7.435542657
0	7.511866824	7.439730478
0	7.618512184	7.443372993
2	7.220038826	7.446661027
0	7.178402732	7.448087121
2	7.2574015	7.448395706
0	7.212589812	7.448734833
1	7.180818636	7.449296386
1	7.302596627	7.45785487
2	7.448399324	7.45972017
0	7.199749835	7.460905094
1	7.332616729	7.466624027
2	7.436164901	7.466907665
0	NA	7.468148993
1	7.277362344	7.48008649
1	7.326567916	7.484214407
1	7.319007172	7.488816132
1	7.339980362	7.48926024
0	7.232092674	7.494146898
0	7.336122029	7.496340312
0	7.213403768	7.515911285
0	7.235325945	7.516201107
1	7.296287853	7.524162042
0	7.226465448	7.525791982
0	7.390110892	7.547217463
0	7.319465486	7.54825553
0	7.215871888	7.55494029
0	7.282990367	7.574514455
1	7.382554159	7.613045995
0	7.097957448	NA
0	7.290652892	NA
0	7.17377306	NA
0	7.293250912	NA
0	7.076588677	NA
2	7.697847635	NA
0	7.268648171	NA
0	7.068237778	NA
0	7.314827524	NA
0	7.296696749	NA
1	7.172681107	NA
0	7.225868709	NA
0	7.461738895	NA
0	7.355221234	NA
0	7.212400113	NA
1	7.405065587	NA
2	7.450801065	NA
0	7.229169585	NA
0	7.16818979	NA
0	7.415120134	NA
0	7.254713248	NA
0	7.285083089	NA
0	7.363359679	NA
0	7.190813951	NA
0	7.28247354	NA
0	7.152160842	NA
1	7.443907838	NA
0	7.305798846	NA
0	7.223292356	NA
0	7.195841434	NA
2	7.447056366	NA
0	7.31418586	NA
1	7.18253204	NA
0	7.126353154	NA
0	7.447366687	NA
0	7.220346201	NA
0	7.31128571	NA
1	7.355314956	NA
1	7.354643946	NA
0	7.180511528	NA
0	7.093670972	NA
0	7.291254251	NA
0	7.054159964	NA
1	7.517978972	NA
0	7.154578764	NA
1	7.444964202	NA
0	7.412176655	NA
0	7.08230596	NA
0	7.284686383	NA
1	7.377546783	NA
0	7.379611626	NA
0	7.501871156	NA
1	7.4259334	NA
0	7.454065808	NA
0	7.313029709	NA
1	7.267829021	NA
0	7.363159871	NA
2	7.26460974	NA
0	7.164527816	NA
1	7.429114542	NA
0	7.208316589	NA
0	7.246536043	NA
0	7.354318015	NA
0	7.329367502	NA
1	7.429030294	NA
0	7.350361689	NA
0	7.253137501	NA
2	7.54557862	NA
0	7.280511357	NA
0	7.362516571	NA
1	7.324742115	NA
1	7.187567898	NA
0	7.080658049	NA
1	7.30802017	NA
0	7.219079025	NA
0	7.463265648	NA
0	7.272509249	NA
1	7.241909108	NA
1	7.279457079	NA
0	NA	NA
0	NA	NA
1	7.215946794	NA
0	7.242198182	NA
0	7.16218136	NA
1	7.345391844	NA
1	7.209412713	NA
0	7.197928177	NA
0	NA	NA
1	7.201767125	NA
0	7.271660535	NA
1	7.363877144	NA
1	7.34441295	NA
0	7.159430691	NA
1	7.4734999	NA
0	7.302631578	NA
0	7.335176975	NA
1	7.36221017	NA
1	7.548467354	NA
0	7.088102608	NA
